City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
busselton,-33.65,115.33,48,70,6,3.89,AU,1595518427
illoqqortoormiut,,,,,,,,
lagunas,-5.23,-75.68,88.99,55,85,2.55,PE,1595518439
plouzane,48.38,-4.62,71.6,49,26,8.05,FR,1595518804
bluff,-46.6,168.33,39,83,83,3,NZ,1595518428
hermanus,-34.42,19.23,66,73,0,2.59,ZA,1595518430
aklavik,68.22,-135.01,51.8,66,75,10.29,CA,1595518514
geraldton,-28.77,114.6,46.4,93,0,10.29,AU,1595518444
talnakh,69.49,88.4,50,66,93,31.32,RU,1595518499
qaanaaq,77.48,-69.36,48.74,51,0,2.04,GL,1595518441
cabo san lucas,22.89,-109.91,84.2,74,5,3.36,MX,1595518439
bambous virieux,-20.34,57.76,68,56,40,25.23,MU,1595518463
san onofre,9.74,-75.53,82.81,82,100,8.66,CO,1595518805
udala,43.08,-2.51,79,61,20,10.29,ES,1595518805
avarua,-21.21,-159.78,75.2,94,1,4.7,CK,1595518438
benghazi,32.12,20.07,80.58,70,0,13.56,LY,1595518806
norman wells,65.28,-126.83,51.8,93,75,4.7,CA,1595518446
mataura,-46.19,168.86,39,83,91,3,NZ,1595518437
punta arenas,-53.15,-70.92,37.4,78,75,12.75,CL,1595518240
katsuura,35.13,140.3,73,93,100,1.48,JP,1595518485
vaini,-21.2,-175.2,68,100,75,4.7,TO,1595518420
barrow,71.29,-156.79,46.4,87,90,17.22,US,1595518239
atar,20.52,-13.05,107.6,28,1,11.41,MR,1595518458
barentsburg,,,,,,,,
bengkulu,-3.8,102.27,76.37,89,100,4.72,ID,1595518432
exeter,50.72,-3.53,66.99,77,40,8.05,GB,1595518807
marcona,,,,,,,,
bolshoye nagatkino,54.52,47.97,77,47,20,8.95,RU,1595518807
shakawe,-18.37,21.85,68.5,24,0,5.14,BW,1595518807
inderborskiy,,,,,,,,
dingle,11,122.67,77.41,83,86,4.83,PH,1595518437
smolenka,52.14,113.5,62.6,100,100,4.47,RU,1595518808
great bend,38.36,-98.76,89.01,78,1,12.75,US,1595518808
port hardy,50.7,-127.42,57.2,87,75,2.24,CA,1595518440
upernavik,72.79,-56.15,46.29,73,72,11.77,GL,1595518426
uwajima,33.22,132.56,76.8,84,100,6.38,JP,1595518808
limulunga,-15.1,23.14,70.99,23,0,4.14,ZM,1595518808
coihaique,-45.58,-72.07,24.8,73,90,3.36,CL,1595518808
rikitea,-23.12,-134.97,66.56,67,4,19.98,PF,1595518423
saint george,37.1,-113.58,84.2,32,20,11.41,US,1595518396
qui nhon,13.77,109.23,80.94,83,100,5.97,VN,1595518672
port alfred,-33.59,26.89,64.26,53,0,7.02,ZA,1595518472
port augusta,-32.5,137.77,39.99,80,30,3.36,AU,1595518809
albany,42.6,-73.97,80.01,89,37,2.77,US,1595518160
atuona,-9.8,-139.03,78.15,77,3,21.03,PF,1595518421
san patricio,19.22,-104.7,84.2,83,75,3.04,MX,1595518499
hithadhoo,-0.6,73.08,83.1,68,99,1.36,MV,1595518426
bredasdorp,-34.53,20.04,62.6,77,0,6.93,ZA,1595518422
san julian,21.02,-102.17,66.81,74,63,5.61,MX,1595518810
narsaq,60.92,-46.05,62.6,33,75,17.22,GL,1595518472
jacareacanga,-6.22,-57.75,95.14,33,24,3.74,BR,1595518810
saint-pierre,-21.34,55.48,68,56,75,13.87,RE,1595518451
butaritari,3.07,172.79,82.89,76,2,14,KI,1595518461
leningradskiy,69.38,178.42,46.15,71,94,13.58,RU,1595518437
victoria,22.29,114.16,86,70,0,4,HK,1595518183
east london,-33.02,27.91,75.2,33,0,6.93,ZA,1595518430
les cayes,18.2,-73.75,86.04,66,85,10.38,HT,1595518811
pisco,-13.7,-76.22,66.2,77,9,5.82,PE,1595518482
ushuaia,-54.8,-68.3,39.2,55,90,6.93,AR,1595518425
jamestown,42.1,-79.24,80.01,83,90,8.05,US,1595518336
romny,50.75,33.47,65.71,63,60,5.19,UA,1595518811
kemin,42.78,75.69,69.85,34,94,5.35,KG,1595518811
vercelli,45.32,8.42,90,55,5,6.93,IT,1595518812
belyy yar,53.6,91.39,64.4,77,20,4.47,RU,1595518459
sao filipe,14.9,-24.5,78.66,87,64,6.93,CV,1595518443
aykhal,66,111.5,48.2,85,0,8.5,RU,1595518812
saleaula,,,,,,,,
chittaurgarh,24.88,74.63,86.13,63,32,4.52,IN,1595518812
dabat,12.98,37.77,55.24,100,93,6.53,ET,1595518812
iqaluit,63.75,-68.51,48.2,87,75,4.7,CA,1595518236
damietta,31.42,31.81,81.05,74,0,15.01,EG,1595518813
yazman,29.12,71.74,101.39,34,0,9.1,PK,1595518813
taolanaro,,,,,,,,
hit,33.64,42.83,103.53,10,0,5.88,IQ,1595518813
beloha,-25.17,45.05,60.93,72,21,14.56,MG,1595518436
jalu,29.03,21.55,96.51,16,0,12.84,LY,1595518531
ardistan,,,,,,,,
thinadhoo,0.53,72.93,83.35,73,100,8.14,MV,1595518814
porto novo,6.5,2.6,82.4,78,20,12.75,BJ,1595518814
kapaa,22.08,-159.32,77,83,75,8.05,US,1595518453
ratnagiri,16.98,73.3,81.55,83,100,1.99,IN,1595518814
vila,42.03,-8.16,90,51,0,12.75,PT,1595518814
qasigiannguit,68.82,-51.19,55.4,47,75,4.7,GL,1595518465
kualakapuas,-3.01,114.39,77,100,90,1.12,ID,1595518743
tsihombe,,,,,,,,
san cristobal,7.77,-72.22,89.6,46,20,6.93,VE,1595518433
russell,32.35,-85.2,87.8,62,40,6.93,US,1595518675
mrirt,,,,,,,,
caravelas,-17.71,-39.25,77.5,62,11,7.43,BR,1595518452
seoul,37.57,126.98,68,82,90,6.93,KR,1595518423
hobart,-42.88,147.33,43,80,98,6.93,AU,1595518265
cape town,-33.93,18.42,71.01,63,0,6.93,ZA,1595518297
belushya guba,,,,,,,,
ilulissat,69.22,-51.1,55.4,47,75,4.7,GL,1595518425
saskylakh,71.92,114.08,50.76,94,95,8.41,RU,1595518440
wilmington,34.23,-77.94,93,55,1,8.05,US,1595518737
san quintin,30.48,-115.95,67.28,69,69,9.17,MX,1595518505
druzhba,52.04,33.95,63.55,74,62,5.5,UA,1595518816
dikson,73.51,80.55,41.99,87,26,9.04,RU,1595518435
vaitupu,,,,,,,,
gurgan,,,,,,,,
placido de castro,-10.34,-67.19,94.28,30,0,3.02,BR,1595518817
mys shmidta,,,,,,,,
santiago de cao,-7.96,-79.24,64.15,77,70,14.03,PE,1595518817
alvinopolis,-20.11,-43.05,76.75,47,0,5.68,BR,1595518817
myitkyina,25.38,97.4,74.34,92,100,0.72,MM,1595518817
satitoa,,,,,,,,
lewisville,33.05,-96.99,89.01,70,40,5.82,US,1595518818
cairns,-16.92,145.77,69.8,68,90,9.17,AU,1595518278
nohar,29.18,74.77,97.25,37,1,1.48,IN,1595518818
lorengau,-2.02,147.27,82.47,79,38,8.77,PG,1595518469
odessa,46.48,30.73,78.8,34,23,11.18,UA,1595518538
bazaliya,49.71,26.47,64.42,81,81,5.66,UA,1595518818
pevek,69.7,170.31,47.26,74,0,2.82,RU,1595518444
la ronge,55.1,-105.28,69.8,88,75,6.93,CA,1595518504
praia da vitoria,38.73,-27.07,75.2,64,20,6.15,PT,1595518819
arys,42.43,68.8,89.6,24,75,8.95,KZ,1595518819
huazolotitlan,,,,,,,,
saint-philippe,-21.36,55.77,68,56,75,13.87,RE,1595518429
airai,-8.93,125.41,53.17,70,82,2.62,TL,1595518424
kruisfontein,-34,24.73,57.92,70,0,3.38,ZA,1595518442
torbay,47.67,-52.73,75,49,75,12.75,CA,1595518520
lagoa,39.05,-27.98,69.6,70,0,2.91,PT,1595518497
port-gentil,-0.72,8.78,82.4,74,20,13.33,GA,1595518759
kodiak,57.79,-152.41,53.6,71,1,3.36,US,1595518463
ribeira grande,38.52,-28.7,73.4,69,20,6.93,PT,1595518466
hilo,19.73,-155.09,71.6,83,90,5.82,US,1595518440
durban,-29.86,31.03,68,64,0,14.99,ZA,1595518711
riyadh,24.69,46.72,96.8,26,75,17.22,SA,1595518633
kavieng,-2.57,150.8,82.49,77,39,11.81,PG,1595518472
yulara,-25.24,130.99,44.6,56,0,3.36,AU,1595518446
mehran,33.12,46.16,95,16,20,9.17,IR,1595518821
tasiilaq,65.61,-37.64,44.6,75,75,9.17,GL,1595518475
korsakov,46.63,142.78,51.8,87,20,8.95,RU,1595518821
zhoucheng,35.91,116.31,73.45,72,100,5.95,CN,1595518457
bela,25.93,81.98,88.88,62,84,7.47,IN,1595518821
grand river south east,,,,,,,,
ponferrada,42.55,-6.6,93,15,2,8.01,ES,1595518812
aksu,41.12,80.26,80.82,24,35,7.7,CN,1595518822
kurchum,48.57,83.65,68.76,42,1,1.03,KZ,1595518822
srednekolymsk,67.45,153.68,67.5,46,99,5.75,RU,1595518452
waseca,44.08,-93.51,72,77,1,4.7,US,1595518822
goderich,43.75,-81.72,75,81,14,11.21,CA,1595518553
puerto ayora,-0.74,-90.35,73.4,78,40,18.34,EC,1595518437
klaksvik,62.23,-6.59,55.4,66,24,8.05,FO,1595518626
hunza,,,,,,,,
itupiranga,-5.13,-49.33,95,36,100,6.93,BR,1595518439
padang,-0.95,100.35,77,94,75,5.82,ID,1595518405
mullaitivu,,,,,,,,
nuuk,64.18,-51.72,53.6,76,75,14.99,GL,1595518823
fort nelson,58.81,-122.7,53.6,100,90,2.24,CA,1595518230
aksarka,66.56,67.8,56.62,63,58,7.25,RU,1595518502
faanui,-16.48,-151.75,77.58,77,8,16.26,PF,1595518447
vila velha,-20.33,-40.29,79,57,40,8.05,BR,1595518498
chuy,-33.7,-53.46,65.3,95,100,7.31,UY,1595518423
fort frances,48.6,-93.4,75.99,60,1,6.26,CA,1595518824
coahuayana,18.73,-103.68,77,83,75,2.28,MX,1595518525
dangara,29.68,75.89,91.81,37,0,3.62,IN,1595518825
abnub,27.27,31.15,100.08,13,41,9.26,EG,1595518825
hovd,48.01,91.64,68.76,55,59,1.34,MN,1595518427
tiksi,71.69,128.87,59.27,73,83,9.55,RU,1595518493
taoudenni,22.68,-3.98,115.65,9,17,9.1,ML,1595518825
cidreira,-30.18,-50.21,71.35,69,98,7.38,BR,1595518320
amderma,,,,,,,,
itoman,26.12,127.67,84.2,83,40,11.41,JP,1595518825
coos bay,43.37,-124.22,61,100,90,5.82,US,1595518770
mogadishu,2.04,45.34,80.6,57,40,21.92,SO,1595518255
siderno,38.28,16.3,89.6,43,0,17.22,IT,1595518826
laguna de duero,41.58,-4.72,91.99,21,1,9.17,ES,1595518826
oreanda,,,,,,,,
mamlyutka,54.94,68.54,65.25,68,100,12.26,KZ,1595518826
umzimvubu,,,,,,,,
makokou,0.57,12.86,80.44,67,100,3.87,GA,1595518827
petropavlovsk-kamchatskiy,53.05,158.65,51.8,100,40,2.24,RU,1595518506
kushiro,42.98,144.37,61.81,98,100,8.46,JP,1595518739
clyde river,70.47,-68.59,48.2,70,90,3.36,CA,1595518486
asmara,15.33,38.93,63.61,82,29,13.35,ER,1595518827
severomuysk,56.15,113.43,49.66,97,100,4.07,RU,1595518827
esperance,-33.87,121.9,48.2,81,0,9.17,AU,1595518466
hasaki,35.73,140.83,72,100,75,2.24,JP,1595518449
bedele,8.46,36.35,56.05,100,100,1.3,ET,1595518697
toulepleu,,,,,,,,
mar del plata,-38,-57.56,55,100,90,5.82,AR,1595518441
aflu,,,,,,,,
severo-yeniseyskiy,60.37,93.04,47.68,98,95,5.41,RU,1595518828
lebu,-37.62,-73.65,48.47,64,40,1.95,CL,1595518436
artyk,,,,,,,,
tabas,33.6,56.92,105.8,8,0,6.93,IR,1595518829
severo-kurilsk,50.68,156.12,49.98,91,99,3.89,RU,1595518433
nouadhibou,20.93,-17.03,73.4,78,1,25.28,MR,1595518484
afmadu,,,,,,,,
arraial do cabo,-22.97,-42.03,77,69,50,19.46,BR,1595518412
la asuncion,11.03,-63.86,86,66,100,12.75,VE,1595518486
mahanoro,-19.9,48.8,66.61,82,46,10.07,MG,1595518829
korla,41.76,86.15,78.01,70,40,4,CN,1595518695
chernyshevskiy,63.01,112.47,54.39,92,29,0.51,RU,1595518830
mecca,21.43,39.83,90.16,54,8,10.18,SA,1595518418
cherskiy,68.75,161.3,63.39,60,21,4.5,RU,1595518447
bethel,41.37,-73.41,79,83,1,8.05,US,1595518438
saint-francois,46.42,3.91,86,23,92,6.93,FR,1595518526
acapulco,16.86,-99.89,82.4,78,75,3.36,MX,1595518466
honiara,-9.43,159.95,75.2,83,20,8.05,SB,1595518831
wexford,52.33,-6.46,66.99,88,40,11.41,IE,1595518696
flinders,-34.58,150.86,51.01,85,89,3,AU,1595518436
camacha,33.08,-16.33,71.6,64,40,13.87,PT,1595518483
plainview,40.78,-73.47,84.99,66,20,9.17,US,1595518831
ustka,54.58,16.86,61.32,70,1,13.38,PL,1595518831
asfi,32.3,-9.24,78.03,68,0,23.71,MA,1595518486
peace river,56.25,-117.29,57.2,87,90,5.82,CA,1595518832
matay,28.42,30.78,100.33,16,4,7.78,EG,1595518523
port elizabeth,-33.92,25.57,64.4,77,0,3.36,ZA,1595518479
new norfolk,-42.78,147.06,43,88,99,2.59,AU,1595518433
nanortalik,60.14,-45.24,47.75,89,100,6.38,GL,1595518516
goundam,16.41,-3.67,104.85,20,9,3.87,ML,1595518832
mahebourg,-20.41,57.7,68,56,40,25.3,MU,1595518435
tessalit,20.2,1.01,107.24,14,40,12.8,ML,1595518832
attawapiskat,,,,,,,,
talaya,61.38,152.75,56.17,75,85,3.94,RU,1595518495
cacoal,-11.44,-61.45,97.3,23,23,3.91,BR,1595518833
